Round,Mean,Std
1,5.0,0.0
2,10.0,0.0
3,15.0,0.0
4,20.0,0.0
5,25.0,0.0
6,30.0,0.0
7,35.0,0.0
8,40.0,0.0
9,45.0,0.0
10,50.0,0.0
11,55.0,0.0
12,60.0,0.0
13,65.0,0.0
14,70.0,0.0
15,75.0,0.0
16,80.0,0.0
17,85.0,0.0
18,90.0,0.0
19,95.0,0.0
20,100.0,0.0
21,105.0,0.0
22,110.0,0.0
23,115.0,0.0
24,120.0,0.0
25,125.0,0.0
26,130.0,0.0
27,135.0,0.0
28,140.0,0.0
29,145.0,0.0
30,150.0,0.0
31,155.0,0.0
32,160.0,0.0
33,165.0,0.0
34,170.0,0.0
35,175.0,0.0
36,180.0,0.0
37,185.0,0.0
38,190.0,0.0
39,195.0,0.0
40,200.0,0.0
41,205.0,0.0
42,210.0,0.0
43,215.0,0.0
44,220.0,0.0
45,225.0,0.0
46,230.0,0.0
47,235.0,0.0
48,240.0,0.0
49,245.0,0.0
50,250.0,0.0
51,255.0,0.0
52,260.0,0.0
53,265.0,0.0
54,270.0,0.0
55,275.0,0.0
56,280.0,0.0
57,285.0,0.0
58,290.0,0.0
59,295.0,0.0
60,300.0,0.0
61,305.0,0.0
62,310.0,0.0
63,315.0,0.0
64,320.0,0.0
65,325.0,0.0
66,330.0,0.0
67,335.0,0.0
68,340.0,0.0
69,345.0,0.0
70,350.0,0.0
71,355.0,0.0
72,360.0,0.0
73,365.0,0.0
74,370.0,0.0
75,375.0,0.0
76,380.0,0.0
77,385.0,0.0
78,390.0,0.0
79,395.0,0.0
80,400.0,0.0
81,405.0,0.0
82,410.0,0.0
83,415.0,0.0
84,420.0,0.0
85,425.0,0.0
86,430.0,0.0
87,435.0,0.0
88,440.0,0.0
89,445.0,0.0
90,450.0,0.0
91,455.0,0.0
92,460.0,0.0
93,465.0,0.0
94,470.0,0.0
95,475.0,0.0
96,480.0,0.0
97,485.0,0.0
98,490.0,0.0
99,495.0,0.0
100,500.0,0.0
101,505.0,0.0
102,510.0,0.0
103,515.0,0.0
104,520.0,0.0
105,525.0,0.0
106,530.0,0.0
107,535.0,0.0
108,540.0,0.0
109,545.0,0.0
110,550.0,0.0
111,555.0,0.0
112,560.0,0.0
113,565.0,0.0
114,570.0,0.0
115,575.0,0.0
116,580.0,0.0
117,585.0,0.0
118,590.0,0.0
119,595.0,0.0
120,600.0,0.0
121,605.0,0.0
